域名,可达性,直接查询ip地址,无污染ip地址
hollywoodreporter.com,alive,"104.17.239.25, 104.17.241.25, 104.17.237.25, 104.17.240.25, 104.17.238.25",
businessinsider.de,alive,"151.101.193.176, 151.101.1.176, 151.101.65.176, 151.101.129.176","151.101.193.176, 151.101.1.176, 151.101.65.176, 151.101.129.176"
prweb.com,alive,"104.17.229.218, 104.17.226.218, 104.17.227.218, 104.17.228.218, 104.17.225.218","104.17.229.218, 104.17.227.218, 104.17.226.218, 104.17.225.218, 104.17.228.218"
kernel.org,alive,198.145.29.83,198.145.29.83
theregister.co.uk,alive,"104.18.234.86, 104.18.235.86","104.18.235.86, 104.18.234.86"
eff.org,alive,173.239.79.196,173.239.79.196
faqs.org,alive,173.193.27.192,173.193.27.192
technologyreview.com,alive,23.92.17.190,23.92.17.190
getbootstrap.com,alive,"104.20.31.249, 104.20.30.249","104.20.30.249, 104.20.31.249"
acm.org,alive,"104.17.80.191, 104.17.79.191",
fbi.gov,alive,"104.16.78.187, 104.16.77.187","104.16.77.187, 104.16.78.187"
accorhotels.com,alive,"193.200.231.1, 194.51.187.18","194.51.187.18, 193.200.231.1"
target.com,alive,"151.101.2.187, 151.101.130.187, 151.101.66.187, 151.101.194.187","151.101.2.187, 151.101.194.187, 151.101.130.187, 151.101.66.187"
woocommerce.com,alive,192.0.66.5,
frontier.com,alive,104.43.253.214,104.43.253.214
justice.gov,alive,149.101.82.100,
prestashop.com,alive,91.240.109.42,91.240.109.42
jetpack.wordpress.com,alive,"192.0.78.32, 192.0.78.33","192.0.78.33, 192.0.78.32"
reference.com,alive,151.101.10.114,151.101.78.114
techradar.com,alive,"185.113.25.56, 185.113.25.55","185.113.25.56, 185.113.25.55"
georgetown.edu,alive,23.185.0.2,
feedly.com,alive,"104.20.59.241, 104.20.60.241","104.20.59.241, 104.20.60.241"
mcgill.ca,alive,132.216.177.160,132.216.177.160
gitlab.com,alive,35.231.145.151,
wa.gov,alive,23.185.0.3,23.185.0.3
discord.gg,alive,"162.159.134.234, 162.159.133.234, 162.159.135.234, 162.159.130.234, 162.159.136.234","162.159.130.234, 162.159.135.234, 162.159.133.234, 162.159.136.234, 162.159.134.234"
softpedia.com,alive,64.225.158.189,64.225.158.189
nobelprize.org,alive,85.30.129.39,85.30.129.39
boutell.com,alive,104.237.146.246,
boingboing.net,alive,"151.101.1.175, 151.101.65.175, 151.101.129.175, 151.101.193.175","151.101.1.175, 151.101.65.175, 151.101.129.175, 151.101.193.175"
trendmicro.com,alive,216.104.20.24,216.104.20.24
cvent.com,alive,192.190.92.17,
cern.ch,alive,188.184.9.234,188.184.9.234
adage.com,alive,"104.16.242.20, 104.16.241.20",
cosmopolitan.com,alive,"151.101.128.155, 151.101.192.155, 151.101.0.155, 151.101.64.155","151.101.0.155, 151.101.192.155, 151.101.128.155, 151.101.64.155"
nj.com,alive,"151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133","151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133"
metacafe.com,alive,"104.22.3.140, 104.22.2.140","104.22.3.140, 104.22.2.140"
glassdoor.com,alive,"104.17.90.51, 104.17.91.51","104.17.91.51, 104.17.90.51"
techrepublic.com,alive,64.30.228.108,64.30.228.108
orange.fr,alive,"193.252.148.140, 193.252.133.34","193.252.148.140, 193.252.133.34"
foreignpolicy.com,alive,199.59.150.11,192.0.66.136
xrea.com,alive,103.242.31.33,103.242.31.33
missouri.edu,alive,"151.101.2.133, 151.101.130.133, 151.101.194.133, 151.101.66.133",
uky.edu,alive,128.163.35.46,128.163.35.46
norton.com,alive,"155.64.49.54, 155.64.16.51","155.64.49.54, 155.64.16.51"
codecademy.com,alive,"104.20.26.250, 104.20.25.250",
freep.com,alive,209.97.50.225,209.97.50.225
bustle.com,alive,"151.101.129.127, 151.101.65.127, 151.101.193.127, 151.101.1.127",
apache-ssl.org,alive,185.225.16.225,185.225.16.225
howtogeek.com,alive,23.92.23.113,23.92.23.113
mlive.com,alive,"151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133","151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133"
scholastic.com,alive,204.74.99.100,204.74.99.100
apachehaus.com,alive,"104.27.160.84, 104.27.161.84","104.27.161.84, 104.27.160.84"
ucr.edu,alive,138.23.226.208,138.23.226.208
nintendo.com,alive,205.166.76.53,199.227.51.53
iu.edu,alive,"129.79.78.188, 129.79.78.189",
uva.nl,alive,145.18.12.42,145.18.12.42
groupon.com,alive,104.86.141.192,
digitalocean.com,alive,"104.16.181.15, 104.16.182.15","104.16.181.15, 104.16.182.15"
9to5mac.com,alive,192.0.66.2,
battle.net,alive,137.221.106.104,137.221.106.104
presscustomizr.com,alive,199.16.131.16,199.16.131.16
tunein.com,alive,"104.17.58.239, 104.17.57.239","104.17.58.239, 104.17.57.239"
goodhousekeeping.com,alive,"151.101.0.155, 151.101.128.155, 151.101.192.155, 151.101.64.155","151.101.0.155, 151.101.192.155, 151.101.128.155, 151.101.64.155"
unity3d.com,alive,104.97.190.142,104.97.190.142
al.com,alive,"151.101.130.133, 151.101.194.133, 151.101.2.133, 151.101.66.133","151.101.130.133, 151.101.194.133, 151.101.2.133, 151.101.66.133"
letsencrypt.org,alive,134.209.106.40,134.209.106.40
sun-sentinel.com,alive,"34.209.174.121, 192.187.77.17, 54.218.214.241",
blip.tv,alive,"104.28.12.165, 104.28.13.165","104.28.12.165, 104.28.13.165"
royalsocietypublishing.org,alive,"104.18.223.236, 104.18.222.236","104.18.223.236, 104.18.222.236"
theme-fusion.com,alive,"104.20.55.138, 104.20.54.138","104.20.54.138, 104.20.55.138"
eater.com,alive,"151.101.193.52, 151.101.65.52, 151.101.1.52, 151.101.129.52","151.101.1.52, 151.101.129.52, 151.101.65.52, 151.101.193.52"
leparisien.fr,alive,95.131.142.225,
main.jp,alive,133.130.35.170,133.130.35.170
ou.edu,alive,156.110.247.18,156.110.247.18
designboom.com,alive,"104.25.186.31, 104.25.187.31","104.25.186.31, 104.25.187.31"
alternet.org,alive,"104.25.150.5, 104.25.151.5","104.25.151.5, 104.25.150.5"
fu-berlin.de,alive,160.45.170.10,
photoshelter.com,alive,"69.22.188.40, 69.22.188.41","69.22.188.40, 69.22.188.41"
foodnetwork.co.uk,alive,204.78.50.82,204.78.50.82
harpersbazaar.com,alive,"151.101.128.155, 151.101.0.155, 151.101.64.155, 151.101.192.155","151.101.192.155, 151.101.128.155, 151.101.64.155, 151.101.0.155"
pitchfork.com,alive,151.101.20.239,151.101.20.239
citylab.com,alive,"151.101.66.133, 151.101.130.133, 151.101.194.133, 151.101.2.133",
networksolutions.com,alive,205.178.187.13,205.178.187.13
self.com,alive,"151.101.64.239, 151.101.0.239, 151.101.192.239, 151.101.128.239","151.101.192.239, 151.101.128.239, 151.101.64.239, 151.101.0.239"
ccleaner.com,alive,"151.101.2.202, 151.101.130.202, 151.101.66.202, 151.101.194.202","151.101.2.202, 151.101.130.202, 151.101.66.202, 151.101.194.202"
wanadoo.fr,alive,193.252.122.103,
penguinrandomhouse.com,alive,170.171.208.137,170.171.208.137
ocn.ne.jp,alive,153.254.170.142,
nypl.org,alive,"199.83.128.97, 199.83.129.97","199.83.129.97, 199.83.128.97"
io9.com,alive,"151.101.130.166, 151.101.66.166, 151.101.2.166, 151.101.194.166","151.101.2.166, 151.101.194.166, 151.101.130.166, 151.101.66.166"
kharkov.ua,alive,80.92.225.121,80.92.225.121
zimbio.com,alive,"151.101.1.129, 151.101.129.129, 151.101.65.129, 151.101.193.129","151.101.65.129, 151.101.193.129, 151.101.129.129, 151.101.1.129"
pearltrees.com,alive,93.184.35.40,93.184.35.40
blizzard.com,alive,137.221.106.104,
funnyordie.com,alive,"151.101.193.52, 151.101.65.52, 151.101.1.52, 151.101.129.52","151.101.1.52, 151.101.129.52, 151.101.65.52, 151.101.193.52"
pornhub.com,alive,69.171.234.18,66.254.114.41
wikitravel.org,alive,"104.28.0.243, 104.28.1.243","104.28.0.243, 104.28.1.243"
mic.com,alive,"151.101.66.49, 151.101.2.49, 151.101.194.49, 151.101.130.49",
okstate.edu,alive,146.20.152.30,146.20.152.30
politifact.com,alive,"104.24.17.48, 104.24.16.48","104.24.16.48, 104.24.17.48"
oregon.gov,alive,"63.241.205.31, 199.107.32.19",
topuniversities.com,alive,"104.17.115.91, 104.17.114.91","104.17.114.91, 104.17.115.91"
mca.gov.cn,alive,116.193.41.39,
tum.de,alive,129.187.255.151,129.187.255.151
informer.com,alive,206.54.189.110,206.54.189.110
readwrite.com,alive,"104.27.188.215, 104.27.189.215","104.27.189.215, 104.27.188.215"
itch.io,alive,173.255.250.29,
bitdefender.com,alive,"104.18.169.222, 104.18.168.222","104.18.169.222, 104.18.168.222"
annals.org,alive,173.254.190.150,173.254.190.150
terra.com.br,alive,208.84.244.116,208.84.244.116
rwth-aachen.de,alive,137.226.107.63,
tcpdf.org,alive,69.164.210.100,69.164.210.100
inkscape.org,alive,140.211.9.79,140.211.9.79
overstock.com,alive,173.241.154.15,173.241.154.15
cincinnati.com,alive,"159.54.242.176, 209.97.50.225","159.54.242.176, 209.97.50.225"
farfetch.com,alive,23.196.146.108,23.196.146.108
society6.com,alive,104.85.232.116,
sleepfoundation.org,alive,23.185.0.4,
syracuse.com,alive,"151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133","151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133"
utwente.nl,alive,130.89.3.249,130.89.3.249
direct.gov.uk,alive,"151.101.0.144, 151.101.64.144, 151.101.128.144, 151.101.192.144",
prlog.org,alive,174.129.23.171,174.129.23.171
kff.org,alive,192.0.66.80,192.0.66.80
techdirt.com,alive,"104.24.4.18, 104.24.5.18","104.24.4.18, 104.24.5.18"
edubirdies.org,alive,"104.27.147.246, 104.27.146.246","104.27.146.246, 104.27.147.246"
randomhouse.com,alive,170.171.208.12,
androidcentral.com,alive,"104.18.89.25, 104.18.90.25","104.18.90.25, 104.18.89.25"
futurism.com,alive,35.201.161.138,35.201.161.138
gatesfoundation.org,alive,104.120.227.8,
socialmediaexaminer.com,alive,"104.28.6.83, 104.28.7.83","104.28.6.83, 104.28.7.83"
thesaurus.com,alive,"151.101.2.133, 151.101.194.133, 151.101.130.133, 151.101.66.133","151.101.2.133, 151.101.194.133, 151.101.130.133, 151.101.66.133"
heroku.com,alive,"50.19.85.132, 50.19.85.154, 50.19.85.156","50.19.85.154, 50.19.85.132, 50.19.85.156"
epson.com,alive,"45.60.45.158, 45.60.106.158","45.60.106.158, 45.60.45.158"
degruyter.com,alive,91.203.202.198,91.203.202.198
publications.parliament.uk,alive,"104.17.150.48, 104.17.151.48","104.17.151.48, 104.17.150.48"
prevention.com,alive,"151.101.192.155, 151.101.128.155, 151.101.0.155, 151.101.64.155",
foxitsoftware.com,alive,54.157.13.67,54.157.13.67
likesite.xyz,alive,185.53.178.6,185.53.178.6
hse.gov.uk,alive,"45.60.40.27, 45.60.34.27",
uni-freiburg.de,alive,132.230.1.159,132.230.1.159
hackaday.com,alive,192.0.66.96,
gamepedia.com,alive,"104.17.94.92, 104.17.95.92","104.17.95.92, 104.17.94.92"
pewtrusts.org,alive,204.74.99.100,204.74.99.100
townhall.com,alive,"104.18.188.104, 104.18.187.104","104.18.187.104, 104.18.188.104"
computer.org,alive,140.98.193.152,
idaho.gov,alive,"206.16.21.39, 206.16.212.39","206.16.212.39, 206.16.21.39"
mq.edu.au,alive,43.245.43.31,43.245.43.31
globalsecurity.org,alive,161.58.88.193,
collider.com,alive,"151.101.2.217, 151.101.194.217, 151.101.130.217, 151.101.66.217","151.101.194.217, 151.101.2.217, 151.101.130.217, 151.101.66.217"
counterpunch.org,alive,104.154.183.240,
rose-brides.com,alive,"104.27.142.49, 104.27.143.49","104.27.143.49, 104.27.142.49"
oeeee.com,alive,14.17.100.19,
windowscentral.com,alive,"104.18.189.55, 104.18.188.55","104.18.188.55, 104.18.189.55"
theculturetrip.com,alive,"149.126.74.19, 185.11.125.19","185.11.125.19, 149.126.74.19"
linksys.com,alive,67.20.177.163,67.20.177.163
umkc.edu,alive,134.193.116.82,134.193.116.82
digitalspy.com,alive,"151.101.192.200, 151.101.128.200, 151.101.0.200, 151.101.64.200","151.101.192.200, 151.101.128.200, 151.101.0.200, 151.101.64.200"
cleantechnica.com,alive,"151.101.194.207, 151.101.130.207, 151.101.2.207, 151.101.66.207","151.101.194.207, 151.101.2.207, 151.101.130.207, 151.101.66.207"
ranker.com,alive,192.33.31.160,192.33.31.160
nyse.com,alive,"104.16.0.25, 104.16.1.25","104.16.0.25, 104.16.1.25"
slashfilm.com,alive,"104.31.84.88, 104.31.85.88","104.31.84.88, 104.31.85.88"
kayak.com,alive,"151.101.193.29, 151.101.1.29, 151.101.65.29, 151.101.129.29","151.101.193.29, 151.101.65.29, 151.101.129.29, 151.101.1.29"
autismspeaks.org,alive,107.22.174.140,107.22.174.140
muffingroup.com,alive,"104.25.223.108, 104.25.224.108","104.25.223.108, 104.25.224.108"
comicbook.com,alive,"151.101.194.133, 151.101.130.133, 151.101.2.133, 151.101.66.133",
cars.com,alive,74.119.98.141,
hypebeast.com,alive,"151.101.1.181, 151.101.129.181, 151.101.65.181, 151.101.193.181","151.101.65.181, 151.101.129.181, 151.101.193.181, 151.101.1.181"
ustr.gov,alive,"104.27.187.105, 104.27.186.105","104.27.187.105, 104.27.186.105"
statnews.com,alive,198.115.82.110,
cnsnews.com,alive,23.185.0.1,
lycos.fr,alive,209.202.254.90,209.202.254.90
physiology.org,alive,"104.18.88.51, 104.18.177.69",
umu.se,alive,130.239.141.10,130.239.141.10
20minutes.fr,alive,95.131.137.167,
banggood.com,alive,174.35.25.64,174.35.25.64
do.am,alive,193.109.247.236,193.109.247.236
calpoly.edu,alive,52.89.108.178,52.89.108.178
bepress.com,alive,23.185.0.3,23.185.0.3
ozessay.com.au,alive,45.76.125.43,45.76.125.43
bayer.com,alive,193.26.15.40,193.26.15.40
home.cern,alive,188.184.37.219,188.184.37.219
idnes.cz,alive,185.17.117.32,
splcenter.org,alive,23.185.0.1,23.185.0.1
webself.net,alive,98.124.199.60,
discover.com,alive,23.216.247.249,104.118.135.11
eso.org,alive,134.171.75.1,134.171.75.1
askubuntu.com,alive,"151.101.1.69, 151.101.65.69, 151.101.129.69, 151.101.193.69","151.101.1.69, 151.101.65.69, 151.101.129.69, 151.101.193.69"
uni-goettingen.de,alive,134.76.20.195,134.76.20.195
eluniversal.com.mx,alive,"104.16.143.231, 104.16.142.231","104.16.143.231, 104.16.142.231"
ok.gov,alive,"63.241.205.173, 206.16.212.27","206.16.212.27, 63.241.205.173"
pypi.org,alive,"151.101.0.223, 151.101.64.223, 151.101.192.223, 151.101.128.223",
coca-colacompany.com,alive,52.14.144.171,
tv-tokyo.co.jp,alive,210.140.185.70,210.140.185.70
ruby-lang.org,alive,221.186.184.75,221.186.184.75
residentadvisor.net,alive,"104.20.23.69, 104.20.22.69","104.20.23.69, 104.20.22.69"
elastic.co,alive,"151.101.2.217, 151.101.194.217, 151.101.130.217, 151.101.66.217",
themify.me,alive,50.28.18.33,50.28.18.33
urban.org,alive,23.185.0.4,23.185.0.4
slu.edu,alive,"216.146.46.10, 216.146.46.11","216.146.46.11, 216.146.46.10"
linuxjournal.com,alive,23.185.0.2,
surveymonkey.co.uk,alive,"23.46.229.74, 23.46.229.115",
lg.ua,alive,185.12.115.209,
fodors.com,alive,"104.31.83.252, 104.31.82.252","104.31.83.252, 104.31.82.252"
intercontinental.com,alive,23.199.87.19,23.199.87.19
imagebam.com,alive,"46.166.142.173, 46.166.142.171",
klarna.com,alive,192.71.255.20,
avma.org,alive,"45.60.115.210, 45.60.86.210","45.60.86.210, 45.60.115.210"
alturl.com,alive,216.17.103.99,216.17.103.99
scirp.org,alive,38.106.23.176,38.106.23.176
usenix.org,alive,23.185.0.4,23.185.0.4
wimp.com,alive,165.227.73.34,
unimi.it,alive,130.186.7.246,130.186.7.246
reverso.net,alive,89.107.171.183,89.107.171.183
thisoldhouse.com,alive,"104.16.225.37, 104.16.226.37",
epi.org,alive,"104.24.3.12, 104.24.2.12","104.24.3.12, 104.24.2.12"
homeaway.com,alive,199.247.90.18,199.247.90.18
nxtbook.com,alive,"75.101.158.173, 75.101.163.210","75.101.158.173, 75.101.163.210"
theroot.com,alive,"151.101.66.166, 151.101.194.166, 151.101.130.166, 151.101.2.166","151.101.66.166, 151.101.194.166, 151.101.130.166, 151.101.2.166"
dlr.de,alive,194.94.201.30,194.94.201.30
verywellfit.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114","151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114"
gleam.io,alive,108.170.54.74,108.170.54.74
prosieben.de,alive,195.30.111.130,195.30.111.130
joomag.com,alive,50.97.82.38,50.97.82.38
tigeressay.com,alive,"104.18.58.243, 104.18.59.243",
osce.org,alive,"151.101.130.133, 151.101.66.133, 151.101.2.133, 151.101.194.133","151.101.130.133, 151.101.66.133, 151.101.2.133, 151.101.194.133"
hamburg.de,alive,212.1.41.12,212.1.41.12
defra.gov.uk,alive,"151.101.128.144, 151.101.64.144, 151.101.192.144, 151.101.0.144","151.101.128.144, 151.101.192.144, 151.101.0.144, 151.101.64.144"
aftenposten.no,alive,"195.88.54.37, 195.88.55.37","195.88.54.37, 195.88.55.37"
skyscanner.net,alive,"13.248.155.102, 76.223.21.241",
pantheonsite.io,alive,192.237.224.60,
hmrc.gov.uk,alive,23.59.3.168,23.59.3.168
allposters.com,alive,204.74.99.100,204.74.99.100
movieweb.com,alive,"104.17.150.77, 104.17.149.77",
qub.ac.uk,alive,143.117.1.58,143.117.1.58
knect365.com,alive,151.101.17.7,
aa.com.tr,alive,82.222.84.251,82.222.84.251
paper-help.us,alive,"104.27.163.118, 104.27.162.118","104.27.162.118, 104.27.163.118"
jp.net,alive,212.18.250.171,212.18.250.171
marketo.com,alive,192.28.147.88,
fontspace.com,alive,"104.24.23.38, 104.24.22.38",
iadb.org,alive,199.79.165.25,199.79.165.25
telegram.com,alive,45.60.151.62,45.60.151.62
providesupport.com,alive,"104.20.3.40, 104.20.2.40","104.20.2.40, 104.20.3.40"
callofduty.com,alive,23.9.167.32,23.9.167.32
ticketfly.com,alive,"35.164.83.88, 52.34.250.93, 52.37.135.9","35.164.83.88, 52.34.250.93, 52.37.135.9"
thewirecutter.com,alive,50.19.204.104,50.19.204.104
yaplog.jp,alive,163.44.190.65,163.44.190.65
maven.org,alive,"216.146.46.10, 216.146.46.11","216.146.46.11, 216.146.46.10"
hubspot.com,alive,"104.16.253.5, 104.16.249.5, 104.16.251.5, 104.16.250.5, 104.16.252.5","104.16.252.5, 104.16.253.5, 104.16.251.5, 104.16.249.5, 104.16.250.5"
ning.com,alive,208.82.16.81,208.82.16.81
wpengine.com,alive,"104.16.0.252, 104.16.1.252","104.16.1.252, 104.16.0.252"
columbia.edu,alive,128.59.105.24,
redhat.com,alive,209.132.183.105,209.132.183.105
del.icio.us,alive,107.181.87.5,
att.com,alive,"144.160.155.43, 144.160.36.42","144.160.155.43, 144.160.36.42"
britannica.com,alive,"38.69.47.80, 38.69.47.81, 208.185.238.81, 208.185.238.80","38.69.47.81, 208.185.238.81, 38.69.47.80, 208.185.238.80"
ethz.ch,alive,129.132.19.216,129.132.19.216
webnode.com,alive,"93.185.99.8, 82.208.18.59, 178.238.47.127, 178.238.47.236, 81.0.226.156, 89.187.154.13",
colostate.edu,alive,"129.82.103.91, 129.82.103.64, 129.82.103.79, 129.82.103.93, 129.82.103.16, 129.82.103.78","129.82.103.79, 129.82.103.93, 129.82.103.16, 129.82.103.78, 129.82.103.91, 129.82.103.64"
raspberrypi.org,alive,"93.93.128.211, 93.93.130.39","93.93.128.211, 93.93.130.39"
uga.edu,alive,209.212.159.183,209.212.159.183
real.com,alive,207.188.2.52,207.188.2.52
cleveland.com,alive,"151.101.194.133, 151.101.2.133, 151.101.130.133, 151.101.66.133",
aappublications.org,alive,"104.16.146.23, 104.16.147.23, 104.16.149.23, 104.16.145.23, 104.16.148.23","104.16.148.23, 104.16.146.23, 104.16.147.23, 104.16.149.23, 104.16.145.23"
gzip.org,alive,68.66.224.49,68.66.224.49
whiterabbitpress.com,alive,178.128.17.49,178.128.17.49
networkworld.com,alive,"151.101.66.165, 151.101.130.165, 151.101.2.165, 151.101.194.165","151.101.2.165, 151.101.66.165, 151.101.130.165, 151.101.194.165"
bleacherreport.com,alive,"151.101.129.5, 151.101.193.5, 151.101.1.5, 151.101.65.5","151.101.65.5, 151.101.129.5, 151.101.193.5, 151.101.1.5"
smarturl.it,alive,"52.71.156.89, 52.206.83.215","52.71.156.89, 52.206.83.215"
avaaz.org,alive,"104.16.68.51, 104.16.67.51","104.16.67.51, 104.16.68.51"
uic.edu,alive,128.248.155.15,128.248.155.15
asos.com,alive,23.219.32.8,184.29.32.11
syr.edu,alive,128.230.18.198,128.230.18.198
jalopnik.com,alive,"151.101.130.166, 151.101.194.166, 151.101.66.166, 151.101.2.166","151.101.66.166, 151.101.2.166, 151.101.194.166, 151.101.130.166"
vulture.com,alive,"151.101.65.209, 151.101.129.209, 151.101.193.209, 151.101.1.209","151.101.65.209, 151.101.129.209, 151.101.193.209, 151.101.1.209"
smashwords.com,alive,23.253.20.116,23.253.20.116
acer.com,alive,193.0.238.161,193.0.238.161
wisegeek.com,alive,162.210.232.130,162.210.232.130
esri.com,alive,198.102.61.110,198.102.61.110
yellowpages.com,alive,"208.93.105.173, 208.93.105.232","208.93.105.232, 208.93.105.173"
anandtech.com,alive,192.65.241.100,
study.com,alive,"52.6.55.229, 52.0.4.252","52.0.4.252, 52.6.55.229"
charlotteobserver.com,alive,166.108.32.245,166.108.32.245
fontawesome.io,alive,35.168.14.33,35.168.14.33
hawaii.gov,alive,162.221.244.21,162.221.244.21
owasp.org,alive,104.130.219.202,104.130.219.202
newsobserver.com,alive,166.108.32.245,166.108.32.245
tu-berlin.de,alive,130.149.7.201,130.149.7.201
thespruceeats.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114",
androidpolice.com,alive,"104.18.170.13, 104.18.171.13","104.18.171.13, 104.18.170.13"
unicode.org,alive,216.97.88.9,216.97.88.9
break.com,alive,38.103.244.61,38.103.244.61
milb.com,alive,209.102.213.47,209.102.213.47
indiatoday.in,alive,"23.55.56.155, 104.75.169.58","88.221.221.192, 88.221.221.210"
microchip.com,alive,198.175.253.32,
freeservers.com,alive,64.136.20.66,64.136.20.66
hypermart.net,alive,38.113.1.150,38.113.1.150
star-telegram.com,alive,166.108.32.245,166.108.32.245
phoenix.edu,alive,204.17.21.77,
wm.edu,alive,128.239.29.10,128.239.29.10
webcindario.com,alive,5.57.226.200,5.57.226.200
allure.com,alive,"151.101.0.239, 151.101.64.239, 151.101.192.239, 151.101.128.239","151.101.128.239, 151.101.0.239, 151.101.64.239, 151.101.192.239"
